"Date","Price","Open","High","Low","Change %"
"07/16/2004","0.900","0.900","0.900","0.900","-5.26%"
"07/15/2004","0.950","0.950","0.950","0.950","2.15%"
"07/14/2004","0.930","0.930","0.930","0.930","-1.06%"
"07/13/2004","0.940","0.940","0.940","0.940","5.62%"
"07/12/2004","0.890","0.890","0.890","0.890","-3.26%"
"07/09/2004","0.920","0.920","0.920","0.920","5.75%"
"07/08/2004","0.870","0.870","0.870","0.870","0.00%"
"07/07/2004","0.870","0.870","0.870","0.870","-7.45%"
"07/06/2004","0.940","0.940","0.940","0.940","1.08%"
"07/05/2004","0.930","0.930","0.930","0.930","1.09%"
"07/02/2004","0.920","0.920","0.920","0.920","-9.80%"
"07/01/2004","1.020","1.020","1.020","1.020","-3.77%"
"06/30/2004","1.060","1.060","1.060","1.060","-1.85%"
"06/29/2004","1.080","1.080","1.080","1.080","5.88%"
"06/28/2004","1.020","1.020","1.020","1.020","-1.92%"
"06/25/2004","1.040","1.040","1.040","1.040","9.47%"
"06/24/2004","0.950","0.950","0.950","0.950","-5.00%"
"06/23/2004","1.000","1.000","1.000","1.000","0.00%"
"06/22/2004","1.000","1.000","1.000","1.000","1.01%"
"06/21/2004","0.990","0.990","0.990","0.990","6.45%"
"06/18/2004","0.930","0.930","0.930","0.930","-8.82%"
"06/17/2004","1.020","1.020","1.020","1.020","10.87%"
"06/16/2004","0.920","0.920","0.920","0.920","0.00%"
"06/15/2004","0.920","0.920","0.920","0.920","-5.15%"
"06/14/2004","0.970","0.970","0.970","0.970","-4.90%"
"06/11/2004","1.020","1.020","1.020","1.020","8.51%"
"06/10/2004","0.940","0.940","0.940","0.940","0.00%"
"06/09/2004","0.940","0.940","0.940","0.940","10.59%"
"06/08/2004","0.850","0.850","0.850","0.850","1.19%"
"06/07/2004","0.840","0.840","0.840","0.840","1.20%"
"06/04/2004","0.830","0.830","0.830","0.830","5.06%"
"06/03/2004","0.790","0.790","0.790","0.790","5.33%"
"06/02/2004","0.750","0.750","0.750","0.750","1.35%"
"06/01/2004","0.740","0.740","0.740","0.740","4.23%"
"05/31/2004","0.710","0.710","0.710","0.710","-2.74%"
"05/28/2004","0.730","0.730","0.730","0.730","4.29%"
"05/27/2004","0.700","0.700","0.700","0.700","-4.11%"
"05/26/2004","0.730","0.730","0.730","0.730","5.80%"
"05/25/2004","0.690","0.690","0.690","0.690","0.00%"
"05/24/2004","0.690","0.690","0.690","0.690","2.99%"
"05/21/2004","0.670","0.670","0.670","0.670","-4.29%"
"05/20/2004","0.700","0.700","0.700","0.700","2.94%"
"05/19/2004","0.680","0.680","0.680","0.680","1.49%"
"05/18/2004","0.670","0.670","0.670","0.670","1.52%"
"05/17/2004","0.660","0.660","0.660","0.660","-7.04%"
"05/14/2004","0.710","0.710","0.710","0.710","-2.74%"
"05/13/2004","0.730","0.730","0.730","0.730","0.00%"
"05/12/2004","0.730","0.730","0.730","0.730","0.00%"
"05/11/2004","0.730","0.730","0.730","0.730","-1.35%"
"05/10/2004","0.740","0.740","0.740","0.740","-2.63%"
"05/07/2004","0.760","0.760","0.760","0.760","10.14%"
"05/06/2004","0.690","0.690","0.690","0.690","9.52%"
"05/05/2004","0.630","0.630","0.630","0.630","-1.56%"
"05/04/2004","0.640","0.640","0.640","0.640","4.92%"
"05/03/2004","0.610","0.610","0.610","0.610","-1.61%"
"04/30/2004","0.620","0.620","0.620","0.620","-11.43%"
"04/29/2004","0.700","0.700","0.700","0.700","-1.41%"
"04/28/2004","0.710","0.710","0.710","0.710","0.00%"
"04/27/2004","0.710","0.710","0.710","0.710","-2.74%"
"04/26/2004","0.730","0.730","0.730","0.730","8.96%"
"04/23/2004","0.670","0.670","0.670","0.670","11.67%"
"04/22/2004","0.600","0.600","0.600","0.600","-6.25%"
"04/21/2004","0.640","0.640","0.640","0.640","10.34%"
"04/20/2004","0.580","0.580","0.580","0.580","5.45%"
"04/19/2004","0.550","0.550","0.550","0.550","-6.78%"
"04/16/2004","0.590","0.590","0.590","0.590","1.72%"
"04/15/2004","0.580","0.580","0.580","0.580","0.00%"
"04/14/2004","0.580","0.580","0.580","0.580","-4.92%"
"04/13/2004","0.610","0.610","0.610","0.610","12.96%"
"04/12/2004","0.540","0.540","0.540","0.540","14.89%"
"04/09/2004","0.470","0.470","0.470","0.470","-21.67%"
"04/08/2004","0.600","0.600","0.600","0.600","17.65%"
"04/07/2004","0.510","0.510","0.510","0.510","6.25%"
"04/06/2004","0.480","0.480","0.480","0.480","-2.04%"
"04/05/2004","0.490","0.490","0.490","0.490","-3.92%"
"04/02/2004","0.510","0.510","0.510","0.510","21.43%"
"04/01/2004","0.420","0.420","0.420","0.420","10.53%"
"03/31/2004","0.380","0.380","0.380","0.380","-2.56%"
"03/30/2004","0.390","0.390","0.390","0.390","-4.88%"
"03/29/2004","0.410","0.410","0.410","0.410","10.81%"
"03/26/2004","0.370","0.370","0.370","0.370","8.82%"
"03/25/2004","0.340","0.340","0.340","0.340","-5.56%"
"03/24/2004","0.360","0.360","0.360","0.360","2.86%"
"03/23/2004","0.350","0.350","0.350","0.350","0.00%"
"03/22/2004","0.350","0.350","0.350","0.350","-7.89%"
"03/19/2004","0.380","0.380","0.380","0.380","8.57%"
"03/18/2004","0.350","0.350","0.350","0.350","2.94%"
"03/17/2004","0.340","0.340","0.340","0.340","9.68%"
"03/16/2004","0.310","0.310","0.310","0.310","-8.82%"
"03/15/2004","0.340","0.340","0.340","0.340","-2.86%"
"03/12/2004","0.350","0.350","0.350","0.350","-2.78%"
"03/11/2004","0.360","0.360","0.360","0.360","-2.70%"
"03/10/2004","0.370","0.370","0.370","0.370","0.00%"
"03/09/2004","0.370","0.370","0.370","0.370","5.71%"
"03/08/2004","0.350","0.350","0.350","0.350","2.94%"
"03/05/2004","0.340","0.340","0.340","0.340","-10.53%"
"03/04/2004","0.380","0.380","0.380","0.380","-9.52%"
"03/03/2004","0.420","0.420","0.420","0.420","16.67%"
"03/02/2004","0.360","0.360","0.360","0.360","-7.69%"
"03/01/2004","0.390","0.390","0.390","0.390","8.33%"
"02/27/2004","0.360","0.360","0.360","0.360","-7.69%"
"02/26/2004","0.390","0.390","0.390","0.390","5.41%"
"02/25/2004","0.370","0.370","0.370","0.370","-5.13%"
"02/24/2004","0.390","0.390","0.390","0.390","-7.14%"
"02/23/2004","0.420","0.420","0.420","0.420","2.44%"
"02/20/2004","0.410","0.410","0.410","0.410","2.50%"
"02/19/2004","0.400","0.400","0.400","0.400","8.11%"
"02/18/2004","0.370","0.370","0.370","0.370","0.00%"
"02/17/2004","0.370","0.370","0.370","0.370","5.71%"
"02/16/2004","0.350","0.350","0.350","0.350","2.94%"
"02/13/2004","0.340","0.340","0.340","0.340","3.03%"
"02/12/2004","0.330","0.330","0.330","0.330","-13.16%"
"02/11/2004","0.380","0.380","0.380","0.380","-7.32%"
"02/10/2004","0.410","0.410","0.410","0.410","2.50%"
"02/09/2004","0.400","0.400","0.400","0.400","-4.76%"
"02/06/2004","0.420","0.420","0.420","0.420","0.00%"
"02/05/2004","0.420","0.420","0.420","0.420","-2.33%"
"02/04/2004","0.430","0.430","0.430","0.430","2.38%"
"02/03/2004","0.420","0.420","0.420","0.420","-4.55%"
"02/02/2004","0.440","0.440","0.440","0.440","-2.22%"
"01/30/2004","0.450","0.450","0.450","0.450","-6.25%"
"01/29/2004","0.480","0.480","0.480","0.480","11.63%"
"01/28/2004","0.430","0.430","0.430","0.430","4.88%"
"01/27/2004","0.410","0.410","0.410","0.410","-2.38%"
"01/26/2004","0.420","0.420","0.420","0.420","5.00%"
"01/23/2004","0.400","0.400","0.400","0.400","-2.44%"
"01/22/2004","0.410","0.410","0.410","0.410","-4.65%"
"01/21/2004","0.430","0.430","0.430","0.430","2.38%"
"01/20/2004","0.420","0.420","0.420","0.420","-4.55%"
"01/19/2004","0.440","0.440","0.440","0.440","10.00%"
"01/16/2004","0.400","0.400","0.400","0.400","-11.11%"
"01/15/2004","0.450","0.450","0.450","0.450","-4.26%"
"01/14/2004","0.470","0.470","0.470","0.470","2.17%"
"01/13/2004","0.460","0.460","0.460","0.460","9.52%"
"01/12/2004","0.420","0.420","0.420","0.420","-14.29%"
"01/09/2004","0.490","0.490","0.490","0.490","-5.77%"
"01/08/2004","0.520","0.520","0.520","0.520","-1.89%"
"01/07/2004","0.530","0.530","0.530","0.530","3.92%"
"01/06/2004","0.510","0.510","0.510","0.510","-7.27%"
"01/05/2004","0.550","0.550","0.550","0.550","-3.51%"
"01/02/2004","0.570","0.570","0.570","0.570","11.76%"
"12/31/2003","0.510","0.510","0.510","0.510","-3.77%"
"12/30/2003","0.530","0.530","0.530","0.530","1.92%"
"12/29/2003","0.520","0.520","0.520","0.520","10.64%"
"12/25/2003","0.470","0.470","0.470","0.470","9.30%"
"12/24/2003","0.430","0.430","0.430","0.430","-18.87%"
"12/23/2003","0.530","0.530","0.530","0.530","8.16%"
"12/22/2003","0.490","0.490","0.490","0.490","4.26%"
"12/19/2003","0.470","0.470","0.470","0.470","-4.08%"
"12/18/2003","0.490","0.490","0.490","0.490","4.26%"
"12/17/2003","0.470","0.470","0.470","0.470","-2.08%"
"12/16/2003","0.480","0.480","0.480","0.480","0.00%"
"12/15/2003","0.480","0.480","0.480","0.480","0.00%"
"12/12/2003","0.480","0.480","0.480","0.480","-14.29%"
"12/11/2003","0.560","0.560","0.560","0.560","3.70%"
"12/10/2003","0.540","0.540","0.540","0.540","-5.26%"
"12/09/2003","0.570","0.570","0.570","0.570","3.64%"
"12/08/2003","0.550","0.550","0.550","0.550","7.84%"
"12/05/2003","0.510","0.510","0.510","0.510","-15.00%"
"12/04/2003","0.600","0.600","0.600","0.600","1.69%"
"12/03/2003","0.590","0.590","0.590","0.590","-7.81%"
"12/02/2003","0.640","0.640","0.640","0.640","0.00%"
"12/01/2003","0.640","0.640","0.640","0.640","28.00%"
"11/28/2003","0.500","0.500","0.500","0.500","8.70%"
"11/27/2003","0.460","0.460","0.460","0.460","-8.00%"
"11/26/2003","0.500","0.500","0.500","0.500","-1.96%"
"11/25/2003","0.510","0.510","0.510","0.510","10.87%"
"11/24/2003","0.460","0.460","0.460","0.460","2.22%"
"11/21/2003","0.450","0.450","0.450","0.450","-4.26%"
"11/20/2003","0.470","0.470","0.470","0.470","0.00%"
"11/19/2003","0.470","0.470","0.470","0.470","4.44%"
"11/18/2003","0.450","0.450","0.450","0.450","0.00%"
"11/17/2003","0.450","0.450","0.450","0.450","-10.00%"
"11/14/2003","0.500","0.500","0.500","0.500","-5.66%"
"11/13/2003","0.530","0.530","0.530","0.530","-8.62%"
"11/12/2003","0.580","0.580","0.580","0.580","3.57%"
"11/11/2003","0.560","0.560","0.560","0.560","-5.08%"
"11/10/2003","0.590","0.590","0.590","0.590","5.36%"
"11/07/2003","0.560","0.560","0.560","0.560","3.70%"
"11/06/2003","0.540","0.540","0.540","0.540","12.50%"
"11/05/2003","0.480","0.480","0.480","0.480","2.13%"
"11/04/2003","0.470","0.470","0.470","0.470","-4.08%"
"11/03/2003","0.490","0.490","0.490","0.490","11.36%"
"10/31/2003","0.440","0.440","0.440","0.440","-2.22%"
"10/30/2003","0.450","0.450","0.450","0.450","0.00%"
"10/29/2003","0.450","0.450","0.450","0.450","0.00%"
"10/28/2003","0.450","0.450","0.450","0.450","45.16%"
"10/27/2003","0.310","0.310","0.310","0.310","-22.50%"
"10/24/2003","0.400","0.400","0.400","0.400","-6.98%"
"10/23/2003","0.430","0.430","0.430","0.430","38.71%"
"10/22/2003","0.310","0.310","0.310","0.310","0.00%"
"10/21/2003","0.310","0.310","0.310","0.310","-31.11%"
"10/20/2003","0.450","0.450","0.450","0.450","-2.17%"
"10/17/2003","0.460","0.460","0.460","0.460","12.20%"
"10/16/2003","0.410","0.410","0.410","0.410","0.00%"
"10/15/2003","0.410","0.410","0.410","0.410","0.00%"
"10/14/2003","0.410","0.410","0.410","0.410","2.50%"
"10/13/2003","0.400","0.400","0.400","0.400","2.56%"
"10/10/2003","0.390","0.390","0.390","0.390","-2.50%"
"10/09/2003","0.400","0.400","0.400","0.400","5.26%"
"10/08/2003","0.380","0.380","0.380","0.380","-2.56%"
"10/07/2003","0.390","0.390","0.390","0.390","-2.50%"
"10/06/2003","0.400","0.400","0.400","0.400","-4.76%"
"10/03/2003","0.420","0.420","0.420","0.420","10.53%"
"10/02/2003","0.380","0.380","0.380","0.380","8.57%"
"10/01/2003","0.350","0.350","0.350","0.350","-2.78%"
"09/30/2003","0.360","0.360","0.360","0.360","-5.26%"
"09/29/2003","0.380","0.380","0.380","0.380","11.76%"
"09/26/2003","0.340","0.340","0.340","0.340","-12.82%"
"09/25/2003","0.390","0.390","0.390","0.390","11.43%"
"09/24/2003","0.350","0.350","0.350","0.350","-5.41%"
"09/23/2003","0.370","0.370","0.370","0.370","-5.13%"
"09/22/2003","0.390","0.390","0.390","0.390","5.41%"
"09/19/2003","0.370","0.370","0.370","0.370","-9.76%"
"09/18/2003","0.410","0.410","0.410","0.410","0.00%"
"09/17/2003","0.410","0.410","0.410","0.410","-2.38%"
"09/16/2003","0.420","0.420","0.420","0.420","2.44%"
"09/15/2003","0.410","0.410","0.410","0.410","2.50%"
"09/12/2003","0.400","0.400","0.400","0.400","-6.98%"
"09/11/2003","0.430","0.430","0.430","0.430","-14.00%"
"09/10/2003","0.500","0.500","0.500","0.500","0.00%"
"09/09/2003","0.500","0.500","0.500","0.500","4.17%"
"09/08/2003","0.480","0.480","0.480","0.480","-4.00%"
"09/05/2003","0.500","0.500","0.500","0.500","-5.66%"
"09/04/2003","0.530","0.530","0.530","0.530","-10.17%"
"09/03/2003","0.590","0.590","0.590","0.590","7.27%"
"09/02/2003","0.550","0.550","0.550","0.550","19.57%"
"09/01/2003","0.460","0.460","0.460","0.460","15.00%"
"08/29/2003","0.400","0.400","0.400","0.400","-9.09%"
"08/28/2003","0.440","0.440","0.440","0.440","0.00%"
"08/27/2003","0.440","0.440","0.440","0.440","-2.22%"
"08/26/2003","0.450","0.450","0.450","0.450","7.14%"
"08/25/2003","0.420","0.420","0.420","0.420","-2.33%"
"08/22/2003","0.430","0.430","0.430","0.430","13.16%"
"08/21/2003","0.380","0.380","0.380","0.380","-2.56%"
"08/20/2003","0.390","0.390","0.390","0.390","0.00%"
"08/19/2003","0.390","0.390","0.390","0.390","-11.36%"
"08/18/2003","0.440","0.440","0.440","0.440","7.32%"
"08/15/2003","0.410","0.410","0.410","0.410","-8.89%"
"08/14/2003","0.450","0.450","0.450","0.450","2.27%"
"08/13/2003","0.440","0.440","0.440","0.440","0.00%"
"08/12/2003","0.440","0.440","0.440","0.440","-4.35%"
"08/11/2003","0.460","0.460","0.460","0.460","2.22%"
"08/08/2003","0.450","0.450","0.450","0.450","-8.16%"
"08/07/2003","0.490","0.490","0.490","0.490","0.00%"
"08/06/2003","0.490","0.490","0.490","0.490","-3.92%"
"08/05/2003","0.510","0.510","0.510","0.510","-3.77%"
"08/04/2003","0.530","0.530","0.530","0.530","-8.62%"
"08/01/2003","0.580","0.580","0.580","0.580","26.09%"
"07/31/2003","0.460","0.460","0.460","0.460","21.05%"
"07/30/2003","0.380","0.380","0.380","0.380","-2.56%"
"07/29/2003","0.390","0.390","0.390","0.390","-4.88%"
"07/28/2003","0.410","0.410","0.410","0.410","10.81%"
"07/25/2003","0.370","0.370","0.370","0.370","-5.13%"
"07/24/2003","0.390","0.390","0.390","0.390","5.41%"
"07/23/2003","0.370","0.370","0.370","0.370","19.35%"
"07/22/2003","0.310","0.310","0.310","0.310","-24.39%"
"07/21/2003","0.410","0.410","0.410","0.410","7.89%"
"07/18/2003","0.380","0.380","0.380","0.380","2.70%"
"07/17/2003","0.370","0.370","0.370","0.370","2.78%"
"07/16/2003","0.360","0.360","0.360","0.360","9.09%"
"07/15/2003","0.330","0.330","0.330","0.330","6.45%"
"07/14/2003","0.310","0.310","0.310","0.310","0.00%"
"07/11/2003","0.310","0.310","0.310","0.310","-3.12%"
"07/10/2003","0.320","0.320","0.320","0.320","-3.03%"
"07/09/2003","0.330","0.330","0.330","0.330","-5.71%"
"07/08/2003","0.350","0.350","0.350","0.350","2.94%"
"07/07/2003","0.340","0.340","0.340","0.340","6.25%"
"07/04/2003","0.320","0.320","0.320","0.320","-3.03%"
"07/03/2003","0.330","0.330","0.330","0.330","-2.94%"
"07/02/2003","0.340","0.340","0.340","0.340","0.00%"
"07/01/2003","0.340","0.340","0.340","0.340","-2.86%"
"06/30/2003","0.350","0.350","0.350","0.350","-5.41%"
"06/27/2003","0.370","0.370","0.370","0.370","-11.90%"
"06/26/2003","0.420","0.420","0.420","0.420","23.53%"
"06/25/2003","0.340","0.340","0.340","0.340","0.00%"
"06/24/2003","0.340","0.340","0.340","0.340","0.00%"
"06/23/2003","0.340","0.340","0.340","0.340","-2.86%"
"06/20/2003","0.350","0.350","0.350","0.350","2.94%"
"06/19/2003","0.340","0.340","0.340","0.340","-2.86%"
"06/18/2003","0.350","0.350","0.350","0.350","6.06%"
"06/17/2003","0.330","0.330","0.330","0.330","10.00%"
"06/16/2003","0.300","0.300","0.300","0.300","7.14%"
"06/13/2003","0.280","0.280","0.280","0.280","7.69%"
"06/12/2003","0.260","0.260","0.260","0.260","-3.70%"
"06/11/2003","0.270","0.270","0.270","0.270","12.50%"
"06/10/2003","0.240","0.240","0.240","0.240","4.35%"
"06/09/2003","0.230","0.230","0.230","0.230","-23.33%"
"06/06/2003","0.300","0.300","0.300","0.300","11.11%"
"06/05/2003","0.270","0.270","0.270","0.270","-6.90%"
"06/04/2003","0.290","0.290","0.290","0.290","0.00%"
"06/03/2003","0.290","0.290","0.290","0.290","-23.68%"
"06/02/2003","0.380","0.380","0.380","0.380","11.76%"
"05/30/2003","0.340","0.340","0.340","0.340","0.00%"
"05/29/2003","0.340","0.340","0.340","0.340","0.00%"
"05/28/2003","0.340","0.340","0.340","0.340","3.03%"
"05/27/2003","0.330","0.330","0.330","0.330","-5.71%"
"05/26/2003","0.350","0.350","0.350","0.350","16.67%"
"05/23/2003","0.300","0.300","0.300","0.300","-14.29%"
"05/22/2003","0.350","0.350","0.350","0.350","9.38%"
"05/21/2003","0.320","0.320","0.320","0.320","6.67%"
"05/20/2003","0.300","0.300","0.300","0.300","-6.25%"
"05/19/2003","0.320","0.320","0.320","0.320","-8.57%"
"05/16/2003","0.350","0.350","0.350","0.350","0.00%"
"05/15/2003","0.350","0.350","0.350","0.350","0.00%"
"05/14/2003","0.350","0.350","0.350","0.350","-5.41%"
"05/13/2003","0.370","0.370","0.370","0.370","0.00%"
"05/12/2003","0.370","0.370","0.370","0.370","0.00%"
"05/09/2003","0.370","0.370","0.370","0.370","-7.50%"
"05/08/2003","0.400","0.400","0.400","0.400","5.26%"
"05/07/2003","0.380","0.380","0.380","0.380","-9.52%"
"05/06/2003","0.420","0.420","0.420","0.420","7.69%"
"05/05/2003","0.390","0.390","0.390","0.390","21.87%"
"05/02/2003","0.320","0.320","0.320","0.320","0.00%"
"05/01/2003","0.320","0.320","0.320","0.320","-27.27%"
"04/30/2003","0.440","0.440","0.440","0.440","-8.33%"
"04/29/2003","0.480","0.480","0.480","0.480","4.35%"
"04/28/2003","0.460","0.460","0.460","0.460","4.55%"
"04/25/2003","0.440","0.440","0.440","0.440","4.76%"
"04/24/2003","0.420","0.420","0.420","0.420","-10.64%"
"04/23/2003","0.470","0.470","0.470","0.470","0.00%"
"04/22/2003","0.470","0.470","0.470","0.470","11.90%"
"04/21/2003","0.420","0.420","0.420","0.420","2.44%"
"04/18/2003","0.410","0.410","0.410","0.410","-8.89%"
"04/17/2003","0.450","0.450","0.450","0.450","-2.17%"
"04/16/2003","0.460","0.460","0.460","0.460","-2.13%"
"04/15/2003","0.470","0.470","0.470","0.470","2.17%"
"04/14/2003","0.460","0.460","0.460","0.460","4.55%"
"04/11/2003","0.440","0.440","0.440","0.440","10.00%"
"04/10/2003","0.400","0.400","0.400","0.400","-4.76%"
"04/09/2003","0.420","0.420","0.420","0.420","-4.55%"
"04/08/2003","0.440","0.440","0.440","0.440","-6.38%"
"04/07/2003","0.470","0.470","0.470","0.470","11.90%"
"04/04/2003","0.420","0.420","0.420","0.420","-2.33%"
"04/03/2003","0.430","0.430","0.430","0.430","0.00%"
"04/02/2003","0.430","0.430","0.430","0.430","7.50%"
"04/01/2003","0.400","0.400","0.400","0.400","2.56%"
"03/31/2003","0.390","0.390","0.390","0.390","-9.30%"
"03/28/2003","0.430","0.430","0.430","0.430","-2.27%"
"03/27/2003","0.440","0.440","0.440","0.440","-6.38%"
"03/26/2003","0.470","0.470","0.470","0.470","6.82%"
"03/25/2003","0.440","0.440","0.440","0.440","-2.22%"
"03/24/2003","0.450","0.450","0.450","0.450","-8.16%"
"03/21/2003","0.490","0.490","0.490","0.490","6.52%"
"03/20/2003","0.460","0.460","0.460","0.460","-4.17%"
"03/19/2003","0.480","0.480","0.480","0.480","14.29%"
"03/18/2003","0.420","0.420","0.420","0.420","13.51%"
"03/17/2003","0.370","0.370","0.370","0.370","-9.76%"
"03/14/2003","0.410","0.410","0.410","0.410","10.81%"
"03/13/2003","0.370","0.370","0.370","0.370","12.12%"
"03/12/2003","0.330","0.330","0.330","0.330","6.45%"
"03/11/2003","0.310","0.310","0.310","0.310","-3.12%"
"03/10/2003","0.320","0.320","0.320","0.320","3.23%"
"03/07/2003","0.310","0.310","0.310","0.310","-6.06%"
"03/06/2003","0.330","0.330","0.330","0.330","-31.25%"
"03/05/2003","0.480","0.480","0.480","0.480","-2.04%"
"03/04/2003","0.490","0.490","0.490","0.490","-5.77%"
"03/03/2003","0.520","0.520","0.520","0.520","6.12%"
"02/28/2003","0.490","0.490","0.490","0.490","-7.55%"
"02/27/2003","0.530","0.530","0.530","0.530","8.16%"
"02/26/2003","0.490","0.490","0.490","0.490","-3.92%"
"02/25/2003","0.510","0.510","0.510","0.510","-1.92%"
"02/24/2003","0.520","0.520","0.520","0.520","-5.45%"
"02/21/2003","0.550","0.550","0.550","0.550","5.77%"
"02/20/2003","0.520","0.520","0.520","0.520","1.96%"
"02/19/2003","0.510","0.510","0.510","0.510","-5.56%"
"02/18/2003","0.540","0.540","0.540","0.540","-1.82%"
"02/17/2003","0.550","0.550","0.550","0.550","3.77%"
"02/14/2003","0.530","0.530","0.530","0.530","6.00%"
"02/13/2003","0.500","0.500","0.500","0.500","-5.66%"
"02/12/2003","0.530","0.530","0.530","0.530","-5.36%"
"02/11/2003","0.560","0.560","0.560","0.560","0.00%"
"02/10/2003","0.560","0.560","0.560","0.560","0.00%"
"02/07/2003","0.560","0.560","0.560","0.560","-3.45%"
"02/06/2003","0.580","0.580","0.580","0.580","-7.94%"
"02/05/2003","0.630","0.630","0.630","0.630","1.61%"
"02/04/2003","0.620","0.620","0.620","0.620","-1.59%"
"02/03/2003","0.630","0.630","0.630","0.630","1.61%"
"01/31/2003","0.620","0.620","0.620","0.620","-7.46%"
"01/30/2003","0.670","0.670","0.670","0.670","9.84%"
"01/29/2003","0.610","0.610","0.610","0.610","-4.69%"
"01/28/2003","0.640","0.640","0.640","0.640","3.23%"
"01/27/2003","0.620","0.620","0.620","0.620","-1.59%"
"01/24/2003","0.630","0.630","0.630","0.630","0.00%"
"01/23/2003","0.630","0.630","0.630","0.630","0.00%"
"01/22/2003","0.630","0.630","0.630","0.630","-3.08%"
"01/21/2003","0.650","0.650","0.650","0.650","0.00%"
"01/20/2003","0.650","0.650","0.650","0.650","0.00%"
"01/17/2003","0.650","0.650","0.650","0.650","-5.80%"
"01/16/2003","0.690","0.690","0.690","0.690","2.99%"
"01/15/2003","0.670","0.670","0.670","0.670","-2.90%"
"01/14/2003","0.690","0.690","0.690","0.690","-2.82%"
"01/13/2003","0.710","0.710","0.710","0.710","2.90%"
"01/10/2003","0.690","0.690","0.690","0.690","-4.17%"
"01/09/2003","0.720","0.720","0.720","0.720","7.46%"
"01/08/2003","0.670","0.670","0.670","0.670","0.00%"
"01/07/2003","0.670","0.670","0.670","0.670","6.35%"
"01/06/2003","0.630","0.630","0.630","0.630","-4.55%"
"01/03/2003","0.660","0.660","0.660","0.660","0.00%"
"01/02/2003","0.660","0.660","0.660","0.660","10.00%"
"12/31/2002","0.600","0.600","0.600","0.600","1.69%"
"12/30/2002","0.590","0.590","0.590","0.590","0.00%"
"12/27/2002","0.590","0.590","0.590","0.590","-14.49%"
"12/26/2002","0.690","0.690","0.690","0.690","7.81%"
"12/24/2002","0.640","0.640","0.640","0.640","-15.79%"
"12/23/2002","0.760","0.760","0.760","0.760","4.11%"
"12/20/2002","0.730","0.730","0.730","0.730","-1.35%"
"12/19/2002","0.740","0.740","0.740","0.740","7.25%"
"12/18/2002","0.690","0.690","0.690","0.690","-5.48%"
"12/17/2002","0.730","0.730","0.730","0.730","-1.35%"
"12/16/2002","0.740","0.740","0.740","0.740","-6.33%"
"12/13/2002","0.790","0.790","0.790","0.790","5.33%"
"12/12/2002","0.750","0.750","0.750","0.750","8.70%"
"12/11/2002","0.690","0.690","0.690","0.690","-2.82%"
"12/10/2002","0.710","0.710","0.710","0.710","-1.39%"
"12/09/2002","0.720","0.720","0.720","0.720","-2.70%"
"12/06/2002","0.740","0.740","0.740","0.740","-3.90%"
"12/05/2002","0.770","0.770","0.770","0.770","-8.33%"
"12/04/2002","0.840","0.840","0.840","0.840","-2.33%"
"12/03/2002","0.860","0.860","0.860","0.860","-1.15%"
"12/02/2002","0.870","0.870","0.870","0.870","4.82%"
"11/29/2002","0.830","0.830","0.830","0.830","-5.68%"
"11/28/2002","0.880","0.880","0.880","0.880","-3.30%"
"11/27/2002","0.910","0.910","0.910","0.910","8.33%"
"11/26/2002","0.840","0.840","0.840","0.840","-6.67%"
"11/25/2002","0.900","0.900","0.900","0.900","5.88%"
"11/22/2002","0.850","0.850","0.850","0.850","23.19%"
"11/21/2002","0.690","0.690","0.690","0.690","-4.17%"
"11/20/2002","0.720","0.720","0.720","0.720","-4.00%"
"11/19/2002","0.750","0.750","0.750","0.750","-2.60%"
"11/18/2002","0.770","0.770","0.770","0.770","5.48%"
"11/15/2002","0.730","0.730","0.730","0.730","-1.35%"
"11/14/2002","0.740","0.740","0.740","0.740","-2.63%"
"11/13/2002","0.760","0.760","0.760","0.760","5.56%"
"11/12/2002","0.720","0.720","0.720","0.720","4.35%"
"11/11/2002","0.690","0.690","0.690","0.690","0.00%"
"11/08/2002","0.690","0.690","0.690","0.690","-1.43%"
"11/07/2002","0.700","0.700","0.700","0.700","-11.39%"
"11/06/2002","0.790","0.790","0.790","0.790","2.60%"
"11/05/2002","0.770","0.770","0.770","0.770","-1.28%"
"11/04/2002","0.780","0.780","0.780","0.780","0.00%"
"11/01/2002","0.780","0.780","0.780","0.780","1.30%"
"10/31/2002","0.770","0.770","0.770","0.770","-3.75%"
"10/30/2002","0.800","0.800","0.800","0.800","6.67%"
"10/29/2002","0.750","0.750","0.750","0.750","-6.25%"
"10/28/2002","0.800","0.800","0.800","0.800","-6.98%"
"10/25/2002","0.860","0.860","0.860","0.860","-3.37%"
"10/24/2002","0.890","0.890","0.890","0.890","3.49%"
"10/23/2002","0.860","0.860","0.860","0.860","-1.15%"
"10/22/2002","0.870","0.870","0.870","0.870","8.75%"
"10/21/2002","0.800","0.800","0.800","0.800","-13.98%"
"10/18/2002","0.930","0.930","0.930","0.930","8.14%"
"10/17/2002","0.860","0.860","0.860","0.860","-2.27%"
"10/16/2002","0.880","0.880","0.880","0.880","0.00%"
"10/15/2002","0.880","0.880","0.880","0.880","6.02%"
"10/14/2002","0.830","0.830","0.830","0.830","-3.49%"
"10/11/2002","0.860","0.860","0.860","0.860","2.38%"
"10/10/2002","0.840","0.840","0.840","0.840","3.70%"
"10/09/2002","0.810","0.810","0.810","0.810","3.85%"
